run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,operation_start,csr_submit_done,2026-03-08T07:47:05.056850Z,2026-03-08T07:47:07.286723Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10705,55.55267254800208
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,operation_start,csr_submit_done,2026-03-08T07:47:05.056850Z,2026-03-08T07:47:07.286723Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8565,44.44732745199793
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,operation_start,csr_submit_done,2026-03-08T07:47:05.056850Z,2026-03-08T07:47:07.286723Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,operation_start,csr_submit_done,2026-03-08T07:47:05.056850Z,2026-03-08T07:47:07.286723Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,operation_start,csr_submit_done,2026-03-08T07:47:05.056850Z,2026-03-08T07:47:07.286723Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_submit_done,csr_voted,2026-03-08T07:47:07.286723Z,2026-03-08T07:47:09.505434305Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,19806,54.38071442299772
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_submit_done,csr_voted,2026-03-08T07:47:07.286723Z,2026-03-08T07:47:09.505434305Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16615,45.61928557700228
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_submit_done,csr_voted,2026-03-08T07:47:07.286723Z,2026-03-08T07:47:09.505434305Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_submit_done,csr_voted,2026-03-08T07:47:07.286723Z,2026-03-08T07:47:09.505434305Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_submit_done,csr_voted,2026-03-08T07:47:07.286723Z,2026-03-08T07:47:09.505434305Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
