run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_001,1,2026-03-08T16:52:23.751548Z,12.017342,20.187469,12.252303,0.022259,44.693965,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,2,2026-03-08T16:52:23.800297Z,13.032131,21.069908,14.361455,0.019129,48.684696,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,3,2026-03-08T16:52:23.846416Z,11.646326,22.047160,12.065490,0.085592,46.050066,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,4,2026-03-08T16:52:23.895086Z,12.389043,22.347566,13.587220,0.025796,48.595345,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,5,2026-03-08T16:52:23.943579Z,12.264173,22.813506,12.951224,0.025407,48.416050,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,6,2026-03-08T16:52:23.991381Z,13.082205,22.554250,11.867731,0.019297,47.729388,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,7,2026-03-08T16:52:24.036558Z,11.949046,21.512053,11.382957,0.019944,45.114073,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,8,2026-03-08T16:52:24.083346Z,12.646263,21.167852,12.657430,0.020981,46.725691,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,9,2026-03-08T16:52:24.130115Z,11.975398,22.150271,12.338080,0.023481,46.700895,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,10,2026-03-08T16:52:24.178472Z,13.706719,21.607311,12.608430,0.137610,48.280421,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,11,2026-03-08T16:52:24.227111Z,13.361721,22.628786,12.321321,0.021685,48.561771,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,12,2026-03-08T16:52:24.275106Z,12.889020,22.031364,12.781059,0.019870,47.927719,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,13,2026-03-08T16:52:24.326056Z,12.376968,24.860178,13.409443,0.019296,50.885662,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,14,2026-03-08T16:52:24.390898Z,17.942226,31.535020,15.029339,0.021555,64.780176,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,15,2026-03-08T16:52:24.448998Z,13.378702,26.993663,17.410526,0.019944,58.035131,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,16,2026-03-08T16:52:24.494062Z,11.000034,21.286406,12.497672,0.018926,45.002574,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,17,2026-03-08T16:52:24.551839Z,13.120556,28.524800,15.835556,0.018185,57.715356,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,18,2026-03-08T16:52:24.607115Z,12.674337,26.455130,15.814019,0.022667,55.212317,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,19,2026-03-08T16:52:24.695668Z,18.593981,42.489813,27.164773,0.018537,88.485399,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,20,2026-03-08T16:52:24.750259Z,14.534417,26.858238,12.878743,0.025093,54.525377,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,21,2026-03-08T16:52:24.796931Z,13.646868,21.108630,11.520864,0.019500,46.520193,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,22,2026-03-08T16:52:24.845116Z,12.934539,22.798711,12.131952,0.022148,48.118608,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,23,2026-03-08T16:52:24.891614Z,12.640430,21.053298,12.505635,0.022519,46.429619,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,24,2026-03-08T16:52:24.939155Z,13.237740,21.503701,12.481209,0.023425,47.471204,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,25,2026-03-08T16:52:24.989630Z,14.806859,22.975820,12.398172,0.019999,50.407072,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,26,2026-03-08T16:52:25.036079Z,12.196230,21.491906,12.451043,0.041074,46.384009,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,27,2026-03-08T16:52:25.082819Z,12.590208,21.428443,12.436209,0.019925,46.673710,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,28,2026-03-08T16:52:25.129218Z,12.283192,21.825144,11.963379,0.024703,46.333287,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,29,2026-03-08T16:52:25.177562Z,14.242549,21.358629,12.441765,0.018833,48.272940,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_001,30,2026-03-08T16:52:25.224661Z,12.626412,22.054975,12.137711,0.019925,47.035430,true,200,200,200,true,true,true,true,,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,df8a16460f2b5061ed3544a9a9554c8f9ff1206d9e19ee64fca5a2c886a729ef,,,366,202,4,true,
run_002,1,2026-03-08T17:02:05.479201Z,12.992998,24.550820,12.920091,0.020981,50.700741,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,2,2026-03-08T17:02:05.524633Z,12.621037,19.828681,12.637759,0.020815,45.324587,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,3,2026-03-08T17:02:05.571901Z,11.933542,22.285426,12.751314,0.020907,47.201447,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,4,2026-03-08T17:02:05.617999Z,12.561667,20.141993,13.107960,0.020815,46.030083,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,5,2026-03-08T17:02:05.663752Z,12.010171,20.783360,12.682574,0.019722,45.687881,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,6,2026-03-08T17:02:05.712094Z,12.797907,22.100130,13.127609,0.023055,48.277681,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,7,2026-03-08T17:02:05.760034Z,12.265855,21.239079,14.145528,0.020519,47.872035,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,8,2026-03-08T17:02:05.806305Z,12.686685,21.277006,12.014300,0.021611,46.207637,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,9,2026-03-08T17:02:05.852985Z,12.016115,21.413616,12.835111,0.025518,46.519247,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,10,2026-03-08T17:02:05.908226Z,12.802981,29.324865,12.766648,0.066981,55.159474,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,11,2026-03-08T17:02:05.958214Z,15.373948,21.758095,12.553371,0.022889,49.924523,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,12,2026-03-08T17:02:06.029101Z,12.600760,29.173626,28.806850,0.021518,70.820383,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,13,2026-03-08T17:02:06.084201Z,14.901764,27.822411,12.074152,0.020871,55.027901,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,14,2026-03-08T17:02:06.129300Z,11.600395,20.324881,12.860573,0.020574,45.035589,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,15,2026-03-08T17:02:06.194116Z,12.243873,32.506070,19.737070,0.024278,64.748863,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,16,2026-03-08T17:02:06.267201Z,27.228285,31.761537,13.757697,0.024500,73.011796,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,17,2026-03-08T17:02:06.331206Z,14.061140,32.721013,16.911457,0.022740,63.935719,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,18,2026-03-08T17:02:06.396750Z,16.405312,32.986974,15.809815,0.024148,65.469284,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,19,2026-03-08T17:02:06.451753Z,12.765166,27.473710,14.469879,0.018129,54.933087,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,20,2026-03-08T17:02:06.505762Z,12.435687,27.594839,13.706828,0.018629,53.951019,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,21,2026-03-08T17:02:06.551935Z,13.190200,21.213079,11.501822,0.019371,46.114971,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,22,2026-03-08T17:02:06.598112Z,12.474205,21.326264,12.090540,0.020074,46.114712,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,23,2026-03-08T17:02:06.643806Z,12.138744,21.186228,12.020948,0.021314,45.628900,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,24,2026-03-08T17:02:06.689306Z,12.246558,20.617713,12.306966,0.019648,45.435457,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,25,2026-03-08T17:02:06.737490Z,14.609137,21.173340,12.104374,0.021907,48.119811,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,26,2026-03-08T17:02:06.785124Z,13.280107,21.790354,12.228466,0.054630,47.566833,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,27,2026-03-08T17:02:06.831499Z,12.273892,22.124926,11.689765,0.019555,46.310396,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,28,2026-03-08T17:02:06.877962Z,12.059337,21.621763,12.502779,0.018925,46.401692,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,29,2026-03-08T17:02:06.924119Z,12.795036,21.121617,11.910745,0.020185,46.052120,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_002,30,2026-03-08T17:02:06.970664Z,12.256428,21.156154,12.837758,0.020667,46.480284,true,200,200,200,true,true,true,true,,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,e6bac518ccd11989aa5fd78b268d02dc481fd2f396e5b461ca215535edae9e0d,,,366,202,4,true,
run_003,1,2026-03-08T17:12:07.898982Z,12.395187,20.934335,11.573709,0.021334,45.135508,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,2,2026-03-08T17:12:07.945383Z,12.885018,19.996747,13.228443,0.020389,46.335410,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,3,2026-03-08T17:12:07.990430Z,12.106281,20.888224,11.704338,0.022999,44.982601,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,4,2026-03-08T17:12:08.036804Z,12.308409,21.584111,12.184836,0.019388,46.308355,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,5,2026-03-08T17:12:08.081608Z,11.968707,21.141704,11.413617,0.019963,44.741880,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,6,2026-03-08T17:12:08.132216Z,12.376261,21.517222,16.421540,0.016907,50.547040,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,7,2026-03-08T17:12:08.180534Z,14.127253,21.555739,12.321131,0.022000,48.258253,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,8,2026-03-08T17:12:08.228437Z,15.606636,19.492138,12.500834,0.019945,47.836292,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,9,2026-03-08T17:12:08.273778Z,11.776004,21.134335,12.139558,0.019759,45.275767,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
