run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_002,1,2026-03-08T07:44:39.407160Z,12.772722,20.534436,13.091683,0.087018,46.741969,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,2,2026-03-08T07:44:39.454390Z,13.042888,21.152970,12.567853,0.069499,47.112541,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,3,2026-03-08T07:44:39.503641Z,12.457483,22.822238,13.593088,0.070481,49.178566,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,4,2026-03-08T07:44:39.550837Z,11.966782,22.260056,12.584538,0.073333,47.126856,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,5,2026-03-08T07:44:39.599432Z,12.823129,22.934774,12.450076,0.072222,48.523884,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,6,2026-03-08T07:44:39.654606Z,13.421144,29.888623,11.476730,0.075333,55.101050,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,7,2026-03-08T07:44:39.701096Z,13.194904,21.362561,11.550877,0.067611,46.414675,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,8,2026-03-08T07:44:39.747265Z,11.791209,21.580041,12.388669,0.073888,46.100528,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,9,2026-03-08T07:44:39.794899Z,13.079461,21.517171,12.617945,0.069222,47.565149,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,10,2026-03-08T07:44:39.842944Z,12.951443,22.010483,12.708667,0.069240,47.976037,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,11,2026-03-08T07:44:39.889531Z,12.754351,21.528097,11.909042,0.073666,46.516507,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,12,2026-03-08T07:44:39.937047Z,13.117016,21.606726,12.415391,0.071981,47.445928,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,13,2026-03-08T07:44:39.984773Z,12.898702,21.992464,12.449872,0.069518,47.656834,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,14,2026-03-08T07:44:40.030554Z,11.917968,20.293586,13.119794,0.078462,45.711253,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,15,2026-03-08T07:44:40.078265Z,13.213423,21.536116,12.573057,0.071147,47.636223,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,16,2026-03-08T07:44:40.125595Z,12.327410,22.062964,12.522465,0.069111,47.261022,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,17,2026-03-08T07:44:40.172244Z,12.424613,20.761361,13.082480,0.071370,46.577692,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
