run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,operation_start,csr_submit_done,2026-03-08T07:49:44.668313Z,2026-03-08T07:49:46.918933Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10712,55.560165975103736
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,operation_start,csr_submit_done,2026-03-08T07:49:44.668313Z,2026-03-08T07:49:46.918933Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8568,44.439834024896264
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,operation_start,csr_submit_done,2026-03-08T07:49:44.668313Z,2026-03-08T07:49:46.918933Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,operation_start,csr_submit_done,2026-03-08T07:49:44.668313Z,2026-03-08T07:49:46.918933Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,operation_start,csr_submit_done,2026-03-08T07:49:44.668313Z,2026-03-08T07:49:46.918933Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,csr_submit_done,csr_voted,2026-03-08T07:49:46.918933Z,2026-03-08T07:49:50.085220645Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,27742,53.196548418024925
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,csr_submit_done,csr_voted,2026-03-08T07:49:46.918933Z,2026-03-08T07:49:50.085220645Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,24408,46.80345158197507
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,csr_submit_done,csr_voted,2026-03-08T07:49:46.918933Z,2026-03-08T07:49:50.085220645Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,csr_submit_done,csr_voted,2026-03-08T07:49:46.918933Z,2026-03-08T07:49:50.085220645Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_004,csr,csr_1772956184,csr-irs3-1772956184,csr-irs3-1772956184,,csr_submit_done,csr_voted,2026-03-08T07:49:46.918933Z,2026-03-08T07:49:50.085220645Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
