run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_010,1,2026-03-08T09:34:36.510604Z,18.667904,27.737413,14.695361,0.284462,61.652157,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,2,2026-03-08T09:34:36.562424Z,15.171119,22.677743,13.525568,0.139795,51.745466,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,3,2026-03-08T09:34:36.613308Z,12.396424,22.955187,15.084563,0.087463,50.816784,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,4,2026-03-08T09:34:36.665388Z,16.122060,23.330371,12.234424,0.083500,52.009836,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,5,2026-03-08T09:34:36.713814Z,12.700571,21.903024,13.423291,0.086629,48.358348,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,6,2026-03-08T09:34:36.763429Z,13.276607,22.527540,13.425087,0.086092,49.548826,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,7,2026-03-08T09:34:36.813177Z,12.613683,23.721332,12.969607,0.103241,49.683288,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,8,2026-03-08T09:34:36.859103Z,12.253073,21.694395,11.606649,0.083277,45.861337,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,9,2026-03-08T09:34:36.906819Z,12.295924,22.216134,12.811441,0.085777,47.650943,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,10,2026-03-08T09:34:36.956656Z,12.888830,22.962595,13.507994,0.140166,49.766158,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
