run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,operation_start,csr_submit_done,2026-03-08T08:00:33.646210Z,2026-03-08T08:00:35.884839Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10721,55.57225793074849
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,operation_start,csr_submit_done,2026-03-08T08:00:33.646210Z,2026-03-08T08:00:35.884839Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8571,44.4277420692515
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,operation_start,csr_submit_done,2026-03-08T08:00:33.646210Z,2026-03-08T08:00:35.884839Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,operation_start,csr_submit_done,2026-03-08T08:00:33.646210Z,2026-03-08T08:00:35.884839Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,operation_start,csr_submit_done,2026-03-08T08:00:33.646210Z,2026-03-08T08:00:35.884839Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_submit_done,csr_voted,2026-03-08T08:00:35.884839Z,2026-03-08T08:00:38.111886341Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,27749,53.200789892444256
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_submit_done,csr_voted,2026-03-08T08:00:35.884839Z,2026-03-08T08:00:38.111886341Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,24410,46.799210107555744
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_submit_done,csr_voted,2026-03-08T08:00:35.884839Z,2026-03-08T08:00:38.111886341Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_submit_done,csr_voted,2026-03-08T08:00:35.884839Z,2026-03-08T08:00:38.111886341Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_submit_done,csr_voted,2026-03-08T08:00:35.884839Z,2026-03-08T08:00:38.111886341Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_voted,csr_approved,2026-03-08T08:00:38.111886341Z,2026-03-08T08:00:40.953013429Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,20129,55.08305284185754
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_voted,csr_approved,2026-03-08T08:00:38.111886341Z,2026-03-08T08:00:40.953013429Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16414,44.91694715814246
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_voted,csr_approved,2026-03-08T08:00:38.111886341Z,2026-03-08T08:00:40.953013429Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_voted,csr_approved,2026-03-08T08:00:38.111886341Z,2026-03-08T08:00:40.953013429Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_voted,csr_approved,2026-03-08T08:00:38.111886341Z,2026-03-08T08:00:40.953013429Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_approved,cert_registered,2026-03-08T08:00:40.953013429Z,2026-03-08T08:00:49.837381412Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,50525,55.96167691200089
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_approved,cert_registered,2026-03-08T08:00:40.953013429Z,2026-03-08T08:00:49.837381412Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,39760,44.03832308799912
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_approved,cert_registered,2026-03-08T08:00:40.953013429Z,2026-03-08T08:00:49.837381412Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_approved,cert_registered,2026-03-08T08:00:40.953013429Z,2026-03-08T08:00:49.837381412Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,csr_approved,cert_registered,2026-03-08T08:00:40.953013429Z,2026-03-08T08:00:49.837381412Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,cert_registered,operation_end,2026-03-08T08:00:49.837381412Z,2026-03-08T08:00:50.397839Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,cert_registered,operation_end,2026-03-08T08:00:49.837381412Z,2026-03-08T08:00:50.397839Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,cert_registered,operation_end,2026-03-08T08:00:49.837381412Z,2026-03-08T08:00:50.397839Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,cert_registered,operation_end,2026-03-08T08:00:49.837381412Z,2026-03-08T08:00:50.397839Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,csr,csr_1772956833,csr-irs3-1772956833,csr-irs3-1772956833,,cert_registered,operation_end,2026-03-08T08:00:49.837381412Z,2026-03-08T08:00:50.397839Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,operation_start,revocation_submit_done,2026-03-08T08:01:10.415485Z,2026-03-08T08:01:12.645591Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,8255,53.36824411688647
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,operation_start,revocation_submit_done,2026-03-08T08:01:10.415485Z,2026-03-08T08:01:12.645591Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,7213,46.63175588311353
