run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,operation_start,csr_submit_done,2026-03-08T08:03:11.513611Z,2026-03-08T08:03:13.753372Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10708,55.56824078879087
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,operation_start,csr_submit_done,2026-03-08T08:03:11.513611Z,2026-03-08T08:03:13.753372Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8562,44.43175921120913
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,operation_start,csr_submit_done,2026-03-08T08:03:11.513611Z,2026-03-08T08:03:13.753372Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,operation_start,csr_submit_done,2026-03-08T08:03:11.513611Z,2026-03-08T08:03:13.753372Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,operation_start,csr_submit_done,2026-03-08T08:03:11.513611Z,2026-03-08T08:03:13.753372Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_submit_done,csr_voted,2026-03-08T08:03:13.753372Z,2026-03-08T08:03:17.157436008Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,27731,53.198918027126055
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_submit_done,csr_voted,2026-03-08T08:03:13.753372Z,2026-03-08T08:03:17.157436008Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,24396,46.801081972873945
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_submit_done,csr_voted,2026-03-08T08:03:13.753372Z,2026-03-08T08:03:17.157436008Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_submit_done,csr_voted,2026-03-08T08:03:13.753372Z,2026-03-08T08:03:17.157436008Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_submit_done,csr_voted,2026-03-08T08:03:13.753372Z,2026-03-08T08:03:17.157436008Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_voted,csr_approved,2026-03-08T08:03:17.157436008Z,2026-03-08T08:03:20.297854928Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,20117,55.08036032089368
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_voted,csr_approved,2026-03-08T08:03:17.157436008Z,2026-03-08T08:03:20.297854928Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16406,44.91963967910632
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_voted,csr_approved,2026-03-08T08:03:17.157436008Z,2026-03-08T08:03:20.297854928Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_voted,csr_approved,2026-03-08T08:03:17.157436008Z,2026-03-08T08:03:20.297854928Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_voted,csr_approved,2026-03-08T08:03:17.157436008Z,2026-03-08T08:03:20.297854928Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_approved,cert_registered,2026-03-08T08:03:20.297854928Z,2026-03-08T08:03:29.339644638Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,50505,55.95935869167784
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_approved,cert_registered,2026-03-08T08:03:20.297854928Z,2026-03-08T08:03:29.339644638Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,39748,44.04064130832216
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_approved,cert_registered,2026-03-08T08:03:20.297854928Z,2026-03-08T08:03:29.339644638Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_approved,cert_registered,2026-03-08T08:03:20.297854928Z,2026-03-08T08:03:29.339644638Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_approved,cert_registered,2026-03-08T08:03:20.297854928Z,2026-03-08T08:03:29.339644638Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,cert_registered,operation_end,2026-03-08T08:03:29.339644638Z,2026-03-08T08:03:30.325862Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,cert_registered,operation_end,2026-03-08T08:03:29.339644638Z,2026-03-08T08:03:30.325862Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,cert_registered,operation_end,2026-03-08T08:03:29.339644638Z,2026-03-08T08:03:30.325862Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,cert_registered,operation_end,2026-03-08T08:03:29.339644638Z,2026-03-08T08:03:30.325862Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,cert_registered,operation_end,2026-03-08T08:03:29.339644638Z,2026-03-08T08:03:30.325862Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,operation_start,revocation_submit_done,2026-03-08T08:03:50.347865Z,2026-03-08T08:03:52.597953Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,8250,53.363518758085384
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,operation_start,revocation_submit_done,2026-03-08T08:03:50.347865Z,2026-03-08T08:03:52.597953Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,7210,46.636481241914616
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,operation_start,revocation_submit_done,2026-03-08T08:03:50.347865Z,2026-03-08T08:03:52.597953Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,operation_start,revocation_submit_done,2026-03-08T08:03:50.347865Z,2026-03-08T08:03:52.597953Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,operation_start,revocation_submit_done,2026-03-08T08:03:50.347865Z,2026-03-08T08:03:52.597953Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_submit_done,revocation_voted,2026-03-08T08:03:52.597953Z,2026-03-08T08:03:56.245823175Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,23448,52.517469987457446
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_submit_done,revocation_voted,2026-03-08T08:03:52.597953Z,2026-03-08T08:03:56.245823175Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,21200,47.482530012542554
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_submit_done,revocation_voted,2026-03-08T08:03:52.597953Z,2026-03-08T08:03:56.245823175Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_submit_done,revocation_voted,2026-03-08T08:03:52.597953Z,2026-03-08T08:03:56.245823175Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_submit_done,revocation_voted,2026-03-08T08:03:52.597953Z,2026-03-08T08:03:56.245823175Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_voted,revocation_executed,2026-03-08T08:03:56.245823175Z,2026-03-08T08:03:58.60950352Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24959,55.66235504014273
