run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,operation_start,csr_submit_done,2026-03-08T07:52:32.397650Z,2026-03-08T07:52:34.650864Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10716,55.572265726287405
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,operation_start,csr_submit_done,2026-03-08T07:52:32.397650Z,2026-03-08T07:52:34.650864Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8567,44.4277342737126
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,operation_start,csr_submit_done,2026-03-08T07:52:32.397650Z,2026-03-08T07:52:34.650864Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,operation_start,csr_submit_done,2026-03-08T07:52:32.397650Z,2026-03-08T07:52:34.650864Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,operation_start,csr_submit_done,2026-03-08T07:52:32.397650Z,2026-03-08T07:52:34.650864Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_submit_done,csr_voted,2026-03-08T07:52:34.650864Z,2026-03-08T07:52:38.129296213Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,27728,53.18908135274597
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_submit_done,csr_voted,2026-03-08T07:52:34.650864Z,2026-03-08T07:52:38.129296213Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,24403,46.810918647254034
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_submit_done,csr_voted,2026-03-08T07:52:34.650864Z,2026-03-08T07:52:38.129296213Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_submit_done,csr_voted,2026-03-08T07:52:34.650864Z,2026-03-08T07:52:38.129296213Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_submit_done,csr_voted,2026-03-08T07:52:34.650864Z,2026-03-08T07:52:38.129296213Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_voted,csr_approved,2026-03-08T07:52:38.129296213Z,2026-03-08T07:52:41.004478688Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,20108,55.067780364233876
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_voted,csr_approved,2026-03-08T07:52:38.129296213Z,2026-03-08T07:52:41.004478688Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16407,44.932219635766124
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_voted,csr_approved,2026-03-08T07:52:38.129296213Z,2026-03-08T07:52:41.004478688Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_voted,csr_approved,2026-03-08T07:52:38.129296213Z,2026-03-08T07:52:41.004478688Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_voted,csr_approved,2026-03-08T07:52:38.129296213Z,2026-03-08T07:52:41.004478688Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_approved,cert_registered,2026-03-08T07:52:41.004478688Z,2026-03-08T07:52:51.178167Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,50495,55.94579921778921
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_approved,cert_registered,2026-03-08T07:52:41.004478688Z,2026-03-08T07:52:51.178167Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,39762,44.0542007822108
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_approved,cert_registered,2026-03-08T07:52:41.004478688Z,2026-03-08T07:52:51.178167Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_approved,cert_registered,2026-03-08T07:52:41.004478688Z,2026-03-08T07:52:51.178167Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,csr_approved,cert_registered,2026-03-08T07:52:41.004478688Z,2026-03-08T07:52:51.178167Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,cert_registered,operation_end,2026-03-08T07:52:51.178167Z,2026-03-08T07:52:51.244394Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,cert_registered,operation_end,2026-03-08T07:52:51.178167Z,2026-03-08T07:52:51.244394Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,cert_registered,operation_end,2026-03-08T07:52:51.178167Z,2026-03-08T07:52:51.244394Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,cert_registered,operation_end,2026-03-08T07:52:51.178167Z,2026-03-08T07:52:51.244394Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,csr,csr_1772956352,csr-irs3-1772956352,csr-irs3-1772956352,,cert_registered,operation_end,2026-03-08T07:52:51.178167Z,2026-03-08T07:52:51.244394Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,operation_start,revocation_submit_done,2026-03-08T07:53:11.238645Z,2026-03-08T07:53:13.486832Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,8246,53.35144927536232
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,operation_start,revocation_submit_done,2026-03-08T07:53:11.238645Z,2026-03-08T07:53:13.486832Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,7210,46.64855072463768
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,operation_start,revocation_submit_done,2026-03-08T07:53:11.238645Z,2026-03-08T07:53:13.486832Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,operation_start,revocation_submit_done,2026-03-08T07:53:11.238645Z,2026-03-08T07:53:13.486832Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,operation_start,revocation_submit_done,2026-03-08T07:53:11.238645Z,2026-03-08T07:53:13.486832Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_submit_done,revocation_voted,2026-03-08T07:53:13.486832Z,2026-03-08T07:53:17.21346696Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,23448,52.50688581857268
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_submit_done,revocation_voted,2026-03-08T07:53:13.486832Z,2026-03-08T07:53:17.21346696Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,21209,47.49311418142732
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_submit_done,revocation_voted,2026-03-08T07:53:13.486832Z,2026-03-08T07:53:17.21346696Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_submit_done,revocation_voted,2026-03-08T07:53:13.486832Z,2026-03-08T07:53:17.21346696Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_submit_done,revocation_voted,2026-03-08T07:53:13.486832Z,2026-03-08T07:53:17.21346696Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_voted,revocation_executed,2026-03-08T07:53:17.21346696Z,2026-03-08T07:53:19.644218165Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24946,55.64701420955185
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_voted,revocation_executed,2026-03-08T07:53:17.21346696Z,2026-03-08T07:53:19.644218165Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19883,44.352985790448145
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_voted,revocation_executed,2026-03-08T07:53:17.21346696Z,2026-03-08T07:53:19.644218165Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_voted,revocation_executed,2026-03-08T07:53:17.21346696Z,2026-03-08T07:53:19.644218165Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_voted,revocation_executed,2026-03-08T07:53:17.21346696Z,2026-03-08T07:53:19.644218165Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_executed,operation_end,2026-03-08T07:53:19.644218165Z,2026-03-08T07:53:19.755198Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_executed,operation_end,2026-03-08T07:53:19.644218165Z,2026-03-08T07:53:19.755198Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_executed,operation_end,2026-03-08T07:53:19.644218165Z,2026-03-08T07:53:19.755198Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_executed,operation_end,2026-03-08T07:53:19.644218165Z,2026-03-08T07:53:19.755198Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,revocation,revocation_1772956391,revoke-irs3-1772956391,revoke-irs3-1772956391,,revocation_executed,operation_end,2026-03-08T07:53:19.644218165Z,2026-03-08T07:53:19.755198Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,operation_start,removal_submit_done,2026-03-08T07:53:37.806159Z,2026-03-08T07:53:40.054910Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,9335,53.1515117007345
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,operation_start,removal_submit_done,2026-03-08T07:53:37.806159Z,2026-03-08T07:53:40.054910Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8228,46.8484882992655
