run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_010,1,2026-03-07T07:51:27.354751Z,13.240066,24.726875,15.453232,0.097185,53.789192,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,2,2026-03-07T07:51:27.419284Z,15.538361,32.936723,15.622343,0.081000,64.459204,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,3,2026-03-07T07:51:27.483229Z,17.144602,26.795226,19.536174,0.099630,63.850205,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,4,2026-03-07T07:51:27.556159Z,20.561248,36.932813,14.877177,0.111018,72.839330,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,5,2026-03-07T07:51:27.620503Z,14.306196,36.496127,13.062548,0.087166,64.266723,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,6,2026-03-07T07:51:27.673532Z,13.724807,25.062912,13.834770,0.096796,52.962100,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,7,2026-03-07T07:51:27.740397Z,13.892621,39.017108,13.543011,0.084408,66.797314,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,8,2026-03-07T07:51:27.800005Z,14.167547,28.575410,16.445805,0.101833,59.541838,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,9,2026-03-07T07:51:27.893891Z,22.599802,42.700883,28.116114,0.103593,93.806947,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,10,2026-03-07T07:51:27.947907Z,14.106899,25.162301,14.316715,0.087222,53.933025,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,11,2026-03-07T07:51:28.003533Z,13.085715,28.156762,13.984326,0.096222,55.561858,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,12,2026-03-07T07:51:28.056955Z,13.961085,24.027634,15.020603,0.102093,53.350526,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,13,2026-03-07T07:51:28.116533Z,17.065676,24.997986,17.023546,0.109333,59.506930,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,14,2026-03-07T07:51:28.169351Z,13.505585,23.890412,15.001529,0.102074,52.748433,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,15,2026-03-07T07:51:28.236198Z,13.305400,34.769832,18.371860,0.087333,66.777148,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,16,2026-03-07T07:51:28.297485Z,13.375419,27.714577,19.762286,0.087037,61.225114,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
