run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_001,1,2026-03-08T13:22:33.097962Z,12.264960,21.391504,12.035609,0.021352,45.920312,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,2,2026-03-08T13:22:33.143285Z,11.601758,21.609207,11.784276,0.019852,45.257833,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,3,2026-03-08T13:22:33.204070Z,14.358915,34.549627,11.565147,0.022666,60.715190,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,4,2026-03-08T13:22:33.249579Z,12.932976,19.689047,12.540255,0.020722,45.438721,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,5,2026-03-08T13:22:33.296458Z,11.371981,21.939446,13.251993,0.023259,46.813160,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,6,2026-03-08T13:22:33.350046Z,13.363882,27.766020,12.114052,0.025149,53.501083,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,7,2026-03-08T13:22:33.394049Z,11.633147,21.120394,10.941890,0.018334,43.933393,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,8,2026-03-08T13:22:33.440773Z,14.868784,19.519491,12.048294,0.019740,46.661383,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,9,2026-03-08T13:22:33.486127Z,11.867942,20.804802,12.363497,0.024370,45.286759,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,10,2026-03-08T13:22:33.534722Z,11.950609,22.601389,13.690103,0.051778,48.523284,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,11,2026-03-08T13:22:33.597689Z,23.332090,26.718338,12.615273,0.020203,62.897849,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,12,2026-03-08T13:22:33.641837Z,11.628461,20.630988,11.594665,0.021129,44.079762,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,13,2026-03-08T13:22:33.688256Z,12.794365,21.079283,12.251719,0.020000,46.351736,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,14,2026-03-08T13:22:33.750949Z,13.866584,31.011602,17.464647,0.024500,62.625442,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,15,2026-03-08T13:22:33.814265Z,16.189872,31.361249,15.403857,0.024240,63.240236,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,16,2026-03-08T13:22:33.875464Z,15.021766,28.992553,16.752667,0.021630,61.034947,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,17,2026-03-08T13:22:33.928798Z,16.229484,24.509382,12.264830,0.026685,53.259788,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,18,2026-03-08T13:22:33.977751Z,11.709794,21.855076,15.049987,0.023259,48.873265,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,19,2026-03-08T13:22:34.024833Z,12.486570,22.257426,11.915776,0.020704,47.007864,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,20,2026-03-08T13:22:34.068169Z,12.337719,19.682084,11.009131,0.036537,43.266302,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,21,2026-03-08T13:22:34.111451Z,11.399462,19.357918,12.220404,0.020574,43.212098,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,22,2026-03-08T13:22:34.170811Z,18.758420,27.804149,12.506607,0.018704,59.296453,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,23,2026-03-08T13:22:34.220208Z,13.584863,23.534756,11.984090,0.020741,49.333559,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,24,2026-03-08T13:22:34.268951Z,12.093886,22.041613,14.320082,0.017667,48.683469,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,25,2026-03-08T13:22:34.316150Z,12.060145,20.227285,14.572767,0.027685,47.128160,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,26,2026-03-08T13:22:34.361578Z,13.445271,19.524843,12.072479,0.061925,45.341407,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,27,2026-03-08T13:22:34.410541Z,15.705300,19.937212,12.977680,0.026888,48.880839,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,28,2026-03-08T13:22:34.453908Z,11.828165,20.091100,11.118871,0.020167,43.292616,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,29,2026-03-08T13:22:34.499218Z,11.468073,21.604762,11.942294,0.020778,45.243796,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_001,30,2026-03-08T13:22:34.544737Z,11.396111,21.081912,12.720532,0.025444,45.445869,true,200,200,200,true,true,true,true,,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,3fb0347960fb2bf3543656939ea72d8c6373176e9b45338518927805f98db7df,,,366,202,4,true,
run_002,1,2026-03-08T13:38:29.960481Z,18.524400,20.026099,12.232532,0.023037,51.037771,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,2,2026-03-08T13:38:30.011495Z,13.712713,24.923453,12.044200,0.057000,50.948642,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,3,2026-03-08T13:38:30.058498Z,12.200496,22.769349,11.681516,0.024519,46.940156,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,4,2026-03-08T13:38:30.103247Z,11.902886,21.126299,11.429313,0.018407,44.681497,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,5,2026-03-08T13:38:30.155566Z,11.818405,24.712138,15.505744,0.018982,52.259008,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,6,2026-03-08T13:38:30.203284Z,13.777713,21.980333,11.675146,0.018648,47.653301,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,7,2026-03-08T13:38:30.259899Z,14.334915,30.223324,11.775645,0.020704,56.554827,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,8,2026-03-08T13:38:30.306065Z,12.923752,21.263372,11.689646,0.019759,46.101714,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,9,2026-03-08T13:38:30.351289Z,12.022571,20.251987,12.646587,0.021315,45.158995,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
