run_id,workflow_base,workflow_tag,operation_id,proposal_id,epoch,submit_tx_id,execute_tx_id,status,error,client_start_ts,client_end_ts,submitted_observed_ts,voted_ts,approved_or_executed_ts,reshare_started_ts,reshare_completed_ts,cert_registered_ts,local_key_idle_ts,local_signing_idle_ts,ledger_tx_ts_submit,ledger_tx_ts_execute,submit_attempts,submit_retries_total,submit_retries_mvcc,submit_retries_non_mvcc,submit_retry_classes,tss_signing_compute_s,tss_signing_wait_s,tss_reshare_compute_s,tss_reshare_wait_s,tss_key_session_compute_s,tss_key_session_wait_s,tss_compute_proxy_s,tss_wait_proxy_s,gossip_height_before_max,gossip_height_after_max,gossip_target_height,gossip_height_delta,gossip_peers_observed,gossip_peers_converged,gossip_convergence_s,gossip_convergence_status
run_001,csr,csr_1772976036,csr-irs3-1772976036,csr-irs3-1772976036,,cb55568089b7875598f5fd83a59e353a9b0e1e8aef97890dc00a92d40c68f09e,2aaf9fd68ed9a6a6979dff9c25d7dc382d1350e35d047c06fada54040d694b86,success,,2026-03-08T13:20:36.128567Z,2026-03-08T13:22:29.121716Z,2026-03-08T13:20:36.306221Z,2026-03-08T13:20:41.352477Z,2026-03-08T13:20:57.666274Z,,,2026-03-08T13:22:28.490073Z,,2026-03-08T13:22:29.121014Z,,,1,0,0,0,{},0.0,0.002888202667236328,,,,,0.0,0.002888202667236328,,,,,0,0,,no_height_metric
run_001,revocation,revocation_1772976169,revoke-irs3-1772976170,revoke-irs3-1772976170,,49ea57054a5524aec9bb55cabc308dd6905515273a798e224515161157cf8f14,3824aa0f689196e5b5de4b76d0c994a0b9da31897b2a33b9891ac2636e4bdd31,success,,2026-03-08T13:22:49.926237Z,2026-03-08T13:23:12.877059Z,2026-03-08T13:22:52.254915Z,2026-03-08T13:22:55.547651Z,2026-03-08T13:23:12.481632Z,,,,,,,,1,0,0,0,{},,,,,,,,,,,,,0,0,,no_height_metric
run_001,removal,removal_1772976211,remove-irs3-member1-1772976212,remove-irs3-member1-1772976212,28,e6c359943142f096b2b5baec5c9f383121e9af22004fb1ffb96c21b92f3ccbe0,43b63761581ef49851535bcf52013baee398fd870f162b73e61fcef321ffc8de,success,,2026-03-08T13:23:31.807748Z,2026-03-08T13:30:49.955717Z,2026-03-08T13:23:34.280136Z,2026-03-08T13:23:37.510412Z,2026-03-08T13:23:52.629102Z,,2026-03-08T13:30:49.680800Z,,2026-03-08T13:30:49.954912Z,,,,1,0,0,0,{},,,0.0,417.1364312171936,0.0,0.0030586719512939453,0.0,417.1394898891449,,,,,0,0,,no_height_metric
run_001,join,join_1772976668,join-irs3-1772976668,join-irs3-1772976668,29,1a2b8020c8ca340d4d93482208555e3423e065cedef239a499bf05078addbf69,,success,,2026-03-08T13:31:08.732751Z,2026-03-08T13:36:23.098914Z,2026-03-08T13:31:11.177623Z,2026-03-08T13:31:13.646791Z,2026-03-08T13:31:33.987963Z,2026-03-08T13:32:37.098375Z,2026-03-08T13:35:29.987785Z,,2026-03-08T13:36:23.098019Z,,,,1,0,0,0,{},,,0.0,287.3355338573456,0.0,0.0034971237182617188,0.0,287.33903098106384,,,,,0,0,,no_height_metric
run_002,csr,csr_1772976991,csr-irs3-1772976991,csr-irs3-1772976991,,8e3253f598a6483c1d81a3c7be25ed91cf02848219acefb55ddbe0781a0047ec,f019cfadefa6c611a27662d083fc33b92f4ec64a1393326aa743e8d701134c2b,success,,2026-03-08T13:36:31.129477Z,2026-03-08T13:38:26.037361Z,2026-03-08T13:36:31.310683Z,2026-03-08T13:36:36.088860Z,2026-03-08T13:36:51.867634Z,,,2026-03-08T13:38:25.510081Z,,2026-03-08T13:38:26.036657Z,,,1,0,0,0,{},0.0,0.002769947052001953,,,,,0.0,0.002769947052001953,,,,,0,0,,no_height_metric
run_002,revocation,revocation_1772977126,revoke-irs3-1772977126,revoke-irs3-1772977126,,e86d138603876dab5efca88c94a3a408eec1480e3f9237970c0ee364e2af4fee,115e7a9d084fec0ea490303b61ab119f1abc4968a342b736890257b78131bf44,success,,2026-03-08T13:38:46.757475Z,2026-03-08T13:39:11.736709Z,2026-03-08T13:38:49.102903Z,2026-03-08T13:38:51.763423Z,2026-03-08T13:39:10.408475Z,,,,,,,,1,0,0,0,{},,,,,,,,,,,,,0,0,,no_height_metric
run_002,removal,removal_1772977170,remove-irs3-member1-1772977170,remove-irs3-member1-1772977170,30,2eef4dc2146f0d60bd5b3b0d7263b1b43058339a5b3ecbf14e11817c3854763f,1164d73b7b0cb06bb0d2633431afeab9bb69badcd9105bebafe98d9a13aad308,success,,2026-03-08T13:39:30.392135Z,2026-03-08T13:45:00.993675Z,2026-03-08T13:39:32.831364Z,2026-03-08T13:39:35.417670Z,2026-03-08T13:39:51.437627Z,,2026-03-08T13:44:58.938815Z,,2026-03-08T13:45:00.992838Z,,,,1,0,0,0,{},,,0.0,307.6087293624878,0.0,0.003220081329345703,0.0,307.61194944381714,,,,,0,0,,no_height_metric
run_002,join,join_1772977519,join-irs3-1772977519,join-irs3-1772977519,31,7a55f5cc25a07e6f8c46fb977328b14a92a5e6875d40b00e137dc5047c23f535,,success,,2026-03-08T13:45:19.717117Z,2026-03-08T13:51:42.757867Z,2026-03-08T13:45:22.119293Z,2026-03-08T13:45:25.476774Z,2026-03-08T13:45:44.728520Z,2026-03-08T13:46:58.083997Z,2026-03-08T13:49:47.357511Z,,2026-03-08T13:51:42.757061Z,,,,1,0,0,0,{},,,0.0,355.97859811782837,0.0,0.0033655166625976562,0.0,355.98196363449097,,,,,0,0,,no_height_metric
run_003,csr,csr_1772977910,csr-irs3-1772977910,csr-irs3-1772977910,,6ebac1269f38c97f427bf0dd9cc3c0e69b29d681642275ca2b8875744c7579f9,e684064666678f3431aa0d29c9f9a004a9d0f3add9e9aaba1fbc0ee4327e26ed,success,,2026-03-08T13:51:50.723047Z,2026-03-08T13:53:50.885675Z,2026-03-08T13:51:50.900146Z,2026-03-08T13:51:55.509383Z,2026-03-08T13:52:14.618161Z,,,2026-03-08T13:53:49.630267Z,,2026-03-08T13:53:50.884953Z,,,1,0,0,0,{},0.0,0.0036017894744873047,,,,,0.0,0.0036017894744873047,,,,,0,0,,no_height_metric
run_003,revocation,revocation_1772978051,revoke-irs3-1772978051,revoke-irs3-1772978051,,aec11b13e128665b8cd1d72f36727dab5b64f2e08a1a129fb7791eebd2c6b44d,b5b282830da8c3d8a45e3677d0fb84015da853f081e93fdc99782797757772fb,success,,2026-03-08T13:54:11.787274Z,2026-03-08T13:54:32.721880Z,2026-03-08T13:54:14.145958Z,2026-03-08T13:54:16.523374Z,2026-03-08T13:54:32.462829Z,,,,,,,,1,0,0,0,{},,,,,,,,,,,,,0,0,,no_height_metric
