run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,operation_start,csr_submit_done,2026-03-08T07:44:17.430936Z,2026-03-08T07:44:19.675482Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10688,55.54804843823086
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,operation_start,csr_submit_done,2026-03-08T07:44:17.430936Z,2026-03-08T07:44:19.675482Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8553,44.451951561769135
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,operation_start,csr_submit_done,2026-03-08T07:44:17.430936Z,2026-03-08T07:44:19.675482Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,operation_start,csr_submit_done,2026-03-08T07:44:17.430936Z,2026-03-08T07:44:19.675482Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,operation_start,csr_submit_done,2026-03-08T07:44:17.430936Z,2026-03-08T07:44:19.675482Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_submit_done,csr_voted,2026-03-08T07:44:19.675482Z,2026-03-08T07:44:23.114949321Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,27697,53.179601397795786
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_submit_done,csr_voted,2026-03-08T07:44:19.675482Z,2026-03-08T07:44:23.114949321Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,24385,46.820398602204214
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_submit_done,csr_voted,2026-03-08T07:44:19.675482Z,2026-03-08T07:44:23.114949321Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_submit_done,csr_voted,2026-03-08T07:44:19.675482Z,2026-03-08T07:44:23.114949321Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_submit_done,csr_voted,2026-03-08T07:44:19.675482Z,2026-03-08T07:44:23.114949321Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_voted,csr_approved,2026-03-08T07:44:23.114949321Z,2026-03-08T07:44:25.948090872Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,20087,55.0585204067648
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_voted,csr_approved,2026-03-08T07:44:23.114949321Z,2026-03-08T07:44:25.948090872Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16396,44.94147959323521
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_voted,csr_approved,2026-03-08T07:44:23.114949321Z,2026-03-08T07:44:25.948090872Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_voted,csr_approved,2026-03-08T07:44:23.114949321Z,2026-03-08T07:44:25.948090872Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_voted,csr_approved,2026-03-08T07:44:23.114949321Z,2026-03-08T07:44:25.948090872Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_approved,cert_registered,2026-03-08T07:44:25.948090872Z,2026-03-08T07:44:36.120093Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,50428,55.937260817960976
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_approved,cert_registered,2026-03-08T07:44:25.948090872Z,2026-03-08T07:44:36.120093Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,39723,44.062739182039024
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_approved,cert_registered,2026-03-08T07:44:25.948090872Z,2026-03-08T07:44:36.120093Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_approved,cert_registered,2026-03-08T07:44:25.948090872Z,2026-03-08T07:44:36.120093Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,csr_approved,cert_registered,2026-03-08T07:44:25.948090872Z,2026-03-08T07:44:36.120093Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,cert_registered,operation_end,2026-03-08T07:44:36.120093Z,2026-03-08T07:44:36.186590Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
