run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_010,1,2026-03-08T15:34:11.346726Z,12.354873,19.258848,12.086004,0.020704,43.929130,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,2,2026-03-08T15:34:11.391986Z,12.068560,20.897945,12.012616,0.020148,45.197304,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,3,2026-03-08T15:34:11.457334Z,12.124393,38.961785,13.957599,0.022111,65.281478,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,4,2026-03-08T15:34:11.511259Z,14.734443,22.715114,16.130506,0.021963,53.848413,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,5,2026-03-08T15:34:11.575707Z,18.214802,31.308167,14.625630,0.016723,64.383616,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,6,2026-03-08T15:34:11.631593Z,18.498725,21.743511,15.361735,0.017630,55.829080,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,7,2026-03-08T15:34:11.678023Z,13.985506,20.189451,11.968135,0.021815,46.367479,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,8,2026-03-08T15:34:11.723398Z,12.474371,20.336098,12.240132,0.019740,45.312099,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,9,2026-03-08T15:34:11.780625Z,12.213707,21.427403,23.299553,0.020000,57.166439,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,10,2026-03-08T15:34:11.829546Z,14.743499,20.056452,13.778508,0.054777,48.856530,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
