workflow,rows,samples_avg,samples_min,samples_max,samples_sum,cpu_avg_avg,cpu_avg_min,cpu_avg_max,cpu_avg_sum,cpu_max_avg,cpu_max_min,cpu_max_max,cpu_max_sum,mem_avg_avg,mem_avg_min,mem_avg_max,mem_avg_sum,mem_max_avg,mem_max_min,mem_max_max,mem_max_sum,tss_cpu_avg_avg,tss_cpu_avg_min,tss_cpu_avg_max,tss_cpu_avg_sum,tss_cpu_max_avg,tss_cpu_max_min,tss_cpu_max_max,tss_cpu_max_sum,tss_mem_avg_avg,tss_mem_avg_min,tss_mem_avg_max,tss_mem_avg_sum,tss_mem_max_avg,tss_mem_max_min,tss_mem_max_max,tss_mem_max_sum,peer_cpu_avg_avg,peer_cpu_avg_min,peer_cpu_avg_max,peer_cpu_avg_sum,peer_cpu_max_avg,peer_cpu_max_min,peer_cpu_max_max,peer_cpu_max_sum,peer_mem_avg_avg,peer_mem_avg_min,peer_mem_avg_max,peer_mem_avg_sum,peer_mem_max_avg,peer_mem_max_min,peer_mem_max_max,peer_mem_max_sum,orderer_cpu_avg_avg,orderer_cpu_avg_min,orderer_cpu_avg_max,orderer_cpu_avg_sum,orderer_cpu_max_avg,orderer_cpu_max_min,orderer_cpu_max_max,orderer_cpu_max_sum,orderer_mem_avg_avg,orderer_mem_avg_min,orderer_mem_avg_max,orderer_mem_avg_sum,orderer_mem_max_avg,orderer_mem_max_min,orderer_mem_max_max,orderer_mem_max_sum
csr_1772960970,1,18,18,18,18,25.15,25.15,25.15,25.15,82.74,82.74,82.74,82.74,25.31,25.31,25.31,25.31,25.33,25.33,25.33,25.33,7.72,7.72,7.72,7.72,64.42,64.42,64.42,64.42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,12.92,12.92,12.92,12.92,17.67,17.67,17.67,17.67,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,0.44,0.44,0.44,0.44,1.62,1.62,1.62,1.62,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
csr_1772961132,1,17,17,17,17,25.52,25.52,25.52,25.52,73.85,73.85,73.85,73.85,25.37,25.37,25.37,25.37,25.4,25.4,25.4,25.4,8.2,8.2,8.2,8.2,62.61,62.61,62.61,62.61,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,13.12,13.12,13.12,13.12,23.58,23.58,23.58,23.58,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,0.37,0.37,0.37,0.37,1.18,1.18,1.18,1.18,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
csr_1772961300,1,17,17,17,17,25.57,25.57,25.57,25.57,84.26,84.26,84.26,84.26,25.28,25.28,25.28,25.28,25.31,25.31,25.31,25.31,7.86,7.86,7.86,7.86,65.53,65.53,65.53,65.53,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,13.28,13.28,13.28,13.28,21.51,21.51,21.51,21.51,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,0.37,0.37,0.37,0.37,0.93,0.93,0.93,0.93,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
csr_1772961462,1,16,16,16,16,25.69,25.69,25.69,25.69,80.84,80.84,80.84,80.84,25.43,25.43,25.43,25.43,25.46,25.46,25.46,25.46,8.17,8.17,8.17,8.17,62.53,62.53,62.53,62.53,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,12.99,12.99,12.99,12.99,18.78,18.78,18.78,18.78,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,0.39,0.39,0.39,0.39,0.94,0.94,0.94,0.94,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
csr_1772961625,1,18,18,18,18,25.26,25.26,25.26,25.26,82.34,82.34,82.34,82.34,25.28,25.28,25.28,25.28,25.32,25.32,25.32,25.32,7.42,7.42,7.42,7.42,63.83,63.83,63.83,63.83,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,13.31,13.31,13.31,13.31,20.57,20.57,20.57,20.57,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0.35,0.35,0.35,0.35,1.16,1.16,1.16,1.16,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
csr_1772961788,1,17,17,17,17,25.21,25.21,25.21,25.21,79.87,79.87,79.87,79.87,25.41,25.41,25.41,25.41,25.44,25.44,25.44,25.44,8.02,8.02,8.02,8.02,60.09,60.09,60.09,60.09,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,12.67,12.67,12.67,12.67,17.8,17.8,17.8,17.8,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,0.39,0.39,0.39,0.39,1.14,1.14,1.14,1.14,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
csr_1772961959,1,17,17,17,17,25.2,25.2,25.2,25.2,77.34,77.34,77.34,77.34,25.55,25.55,25.55,25.55,25.57,25.57,25.57,25.57,7.89,7.89,7.89,7.89,59,59,59,59,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,12.73,12.73,12.73,12.73,18.29,18.29,18.29,18.29,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,0.34,0.34,0.34,0.34,0.94,0.94,0.94,0.94,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
csr_1772962123,1,16,16,16,16,25.18,25.18,25.18,25.18,90.45,90.45,90.45,90.45,25.49,25.49,25.49,25.49,25.52,25.52,25.52,25.52,8.34,8.34,8.34,8.34,72.82,72.82,72.82,72.82,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,12.65,12.65,12.65,12.65,18.31,18.31,18.31,18.31,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,0.35,0.35,0.35,0.35,1.17,1.17,1.17,1.17,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
csr_1772962283,1,19,19,19,19,24.16,24.16,24.16,24.16,65.83,65.83,65.83,65.83,25.59,25.59,25.59,25.59,25.63,25.63,25.63,25.63,7.18,7.18,7.18,7.18,56.65,56.65,56.65,56.65,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,12.76,12.76,12.76,12.76,18.74,18.74,18.74,18.74,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,0.4,0.4,0.4,0.4,0.94,0.94,0.94,0.94,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
csr_1772962453,1,17,17,17,17,25.01,25.01,25.01,25.01,96.71,96.71,96.71,96.71,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66,7.72,7.72,7.72,7.72,79.01,79.01,79.01,79.01,0.36,0.36,0.36,0.36,0.39,0.39,0.39,0.39,13.04,13.04,13.04,13.04,22.61,22.61,22.61,22.61,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,0.34,0.34,0.34,0.34,0.93,0.93,0.93,0.93,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
