run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_001,1,2026-03-08T09:09:53.391124Z,14.363172,22.014662,13.888100,0.083185,50.586598,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,2,2026-03-08T09:09:53.442221Z,13.659138,23.585096,13.465751,0.083722,51.034522,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,3,2026-03-08T09:09:53.490892Z,13.013939,22.727065,12.552664,0.078907,48.605111,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,4,2026-03-08T09:09:53.541298Z,12.558312,24.611813,12.834329,0.088796,50.339507,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,5,2026-03-08T09:09:53.590845Z,13.686454,22.328530,13.115661,0.088000,49.476419,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,6,2026-03-08T09:09:53.638737Z,13.372048,21.556091,12.577978,0.080129,47.824541,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,7,2026-03-08T09:09:53.688937Z,12.778477,23.900576,13.096698,0.113092,50.135527,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,8,2026-03-08T09:09:53.736736Z,12.631626,22.049587,12.720681,0.086647,47.734505,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,9,2026-03-08T09:09:53.786898Z,12.677571,22.612917,14.415079,0.091629,50.089786,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,10,2026-03-08T09:09:53.837906Z,13.238252,23.000007,14.342616,0.083351,50.935115,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
