workflow,rows,samples_avg,samples_min,samples_max,samples_sum,cpu_avg_avg,cpu_avg_min,cpu_avg_max,cpu_avg_sum,cpu_max_avg,cpu_max_min,cpu_max_max,cpu_max_sum,mem_avg_avg,mem_avg_min,mem_avg_max,mem_avg_sum,mem_max_avg,mem_max_min,mem_max_max,mem_max_sum,tss_cpu_avg_avg,tss_cpu_avg_min,tss_cpu_avg_max,tss_cpu_avg_sum,tss_cpu_max_avg,tss_cpu_max_min,tss_cpu_max_max,tss_cpu_max_sum,tss_mem_avg_avg,tss_mem_avg_min,tss_mem_avg_max,tss_mem_avg_sum,tss_mem_max_avg,tss_mem_max_min,tss_mem_max_max,tss_mem_max_sum,peer_cpu_avg_avg,peer_cpu_avg_min,peer_cpu_avg_max,peer_cpu_avg_sum,peer_cpu_max_avg,peer_cpu_max_min,peer_cpu_max_max,peer_cpu_max_sum,peer_mem_avg_avg,peer_mem_avg_min,peer_mem_avg_max,peer_mem_avg_sum,peer_mem_max_avg,peer_mem_max_min,peer_mem_max_max,peer_mem_max_sum,orderer_cpu_avg_avg,orderer_cpu_avg_min,orderer_cpu_avg_max,orderer_cpu_avg_sum,orderer_cpu_max_avg,orderer_cpu_max_min,orderer_cpu_max_max,orderer_cpu_max_sum,orderer_mem_avg_avg,orderer_mem_avg_min,orderer_mem_avg_max,orderer_mem_avg_sum,orderer_mem_max_avg,orderer_mem_max_min,orderer_mem_max_max,orderer_mem_max_sum
csr_1772955691,1,17,17,17,17,14.84,14.84,14.84,14.84,79,79,79,79,17.06,17.06,17.06,17.06,17.09,17.09,17.09,17.09,7.91,7.91,7.91,7.91,79.22,79.22,79.22,79.22,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,2.77,2.77,2.77,2.77,6.7,6.7,6.7,6.7,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,0.31,0.31,0.31,0.31,0.92,0.92,0.92,0.92,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
csr_1772955857,1,17,17,17,17,15.1,15.1,15.1,15.1,79.45,79.45,79.45,79.45,17.32,17.32,17.32,17.32,17.33,17.33,17.33,17.33,7.98,7.98,7.98,7.98,79.22,79.22,79.22,79.22,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.9,2.9,2.9,2.9,6.91,6.91,6.91,6.91,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.27,0.27,0.27,0.27,0.92,0.92,0.92,0.92,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
csr_1772956025,1,15,15,15,15,16.21,16.21,16.21,16.21,64.68,64.68,64.68,64.68,17.31,17.31,17.31,17.31,17.32,17.32,17.32,17.32,9.06,9.06,9.06,9.06,64.91,64.91,64.91,64.91,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.71,2.71,2.71,2.71,4.88,4.88,4.88,4.88,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.29,0.29,0.29,0.29,0.92,0.92,0.92,0.92,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
csr_1772956184,1,17,17,17,17,15.12,15.12,15.12,15.12,80.97,80.97,80.97,80.97,17.33,17.33,17.33,17.33,17.34,17.34,17.34,17.34,8.13,8.13,8.13,8.13,79.35,79.35,79.35,79.35,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,2.92,2.92,2.92,2.92,5.61,5.61,5.61,5.61,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,0.31,0.31,0.31,0.31,0.92,0.92,0.92,0.92,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
csr_1772956352,1,17,17,17,17,15.04,15.04,15.04,15.04,76.15,76.15,76.15,76.15,17.31,17.31,17.31,17.31,17.32,17.32,17.32,17.32,8.16,8.16,8.16,8.16,75.69,75.69,75.69,75.69,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,2.84,2.84,2.84,2.84,6.7,6.7,6.7,6.7,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0.33,0.33,0.33,0.33,1.15,1.15,1.15,1.15,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
csr_1772956514,1,17,17,17,17,15.32,15.32,15.32,15.32,56.49,56.49,56.49,56.49,17.45,17.45,17.45,17.45,17.46,17.46,17.46,17.46,8,8,8,8,51.94,51.94,51.94,51.94,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,3.04,3.04,3.04,3.04,9.35,9.35,9.35,9.35,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,0.31,0.31,0.31,0.31,1.17,1.17,1.17,1.17,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
csr_1772956675,1,16,16,16,16,16.06,16.06,16.06,16.06,65,65,65,65,17.41,17.41,17.41,17.41,17.42,17.42,17.42,17.42,8.58,8.58,8.58,8.58,60,60,60,60,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,3.02,3.02,3.02,3.02,6.56,6.56,6.56,6.56,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,0.33,0.33,0.33,0.33,0.93,0.93,0.93,0.93,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
csr_1772956833,1,16,16,16,16,15.59,15.59,15.59,15.59,67.36,67.36,67.36,67.36,17.43,17.43,17.43,17.43,17.44,17.44,17.44,17.44,8.54,8.54,8.54,8.54,63.19,63.19,63.19,63.19,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,2.92,2.92,2.92,2.92,5.8,5.8,5.8,5.8,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.36,0.36,0.36,0.36,0.93,0.93,0.93,0.93,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
csr_1772956991,1,17,17,17,17,15.4,15.4,15.4,15.4,70.83,70.83,70.83,70.83,17.44,17.44,17.44,17.44,17.45,17.45,17.45,17.45,8.09,8.09,8.09,8.09,69.68,69.68,69.68,69.68,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.96,2.96,2.96,2.96,5.54,5.54,5.54,5.54,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.31,0.31,0.31,0.31,0.93,0.93,0.93,0.93,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
csr_1772957153,1,17,17,17,17,15.36,15.36,15.36,15.36,70.39,70.39,70.39,70.39,17.59,17.59,17.59,17.59,17.6,17.6,17.6,17.6,8.1,8.1,8.1,8.1,68.91,68.91,68.91,68.91,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,2.94,2.94,2.94,2.94,6.28,6.28,6.28,6.28,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.31,0.31,0.31,0.31,0.7,0.7,0.7,0.7,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
join_1772955803,1,43,43,43,43,19.38,19.38,19.38,19.38,100,100,100,100,17.22,17.22,17.22,17.22,17.25,17.25,17.25,17.25,13.51,13.51,13.51,13.51,97.22,97.22,97.22,97.22,0.3,0.3,0.3,0.3,0.33,0.33,0.33,0.33,2.31,2.31,2.31,2.31,5.59,5.59,5.59,5.59,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.24,0.24,0.24,0.24,1.15,1.15,1.15,1.15,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
