run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_001,1,2026-03-08T07:41:53.789506Z,13.449295,21.985385,12.238656,0.072962,47.990945,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,2,2026-03-08T07:41:53.837113Z,12.799800,22.201123,12.219582,0.071981,47.537448,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,3,2026-03-08T07:41:53.884519Z,12.066342,22.290864,12.671208,0.073906,47.338042,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,4,2026-03-08T07:41:53.934940Z,11.940658,23.690077,14.333068,0.087333,50.340947,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,5,2026-03-08T07:41:53.984765Z,13.477628,23.324968,12.608246,0.069685,49.741580,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,6,2026-03-08T07:41:54.041569Z,15.968519,25.719007,14.729694,0.065759,56.735959,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,7,2026-03-08T07:41:54.090599Z,13.469703,22.215328,12.958040,0.075240,48.963661,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,8,2026-03-08T07:41:54.138539Z,12.424154,22.784730,12.252582,0.084314,47.864186,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,9,2026-03-08T07:41:54.185868Z,12.680041,22.196791,12.048231,0.072684,47.251857,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,10,2026-03-08T07:41:54.233538Z,12.890503,21.281482,13.095076,0.077499,47.595059,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,11,2026-03-08T07:41:54.282275Z,13.304760,21.808645,13.223964,0.079703,48.663867,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,12,2026-03-08T07:41:54.329917Z,13.157280,21.845608,12.217304,0.067370,47.571300,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,13,2026-03-08T07:41:54.376873Z,13.025040,21.797756,11.769345,0.068092,46.889545,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,14,2026-03-08T07:41:54.425489Z,12.858299,22.508104,12.875651,0.074037,48.547089,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,15,2026-03-08T07:41:54.474246Z,13.226130,22.354771,12.779319,0.075944,48.686274,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,16,2026-03-08T07:41:54.520247Z,13.007502,20.756708,11.864399,0.070944,45.930144,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,17,2026-03-08T07:41:54.568371Z,12.339044,22.623233,12.778800,0.073295,48.054074,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,18,2026-03-08T07:41:54.623562Z,21.417092,20.960428,12.423543,0.076685,55.117914,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,19,2026-03-08T07:41:54.672930Z,13.152242,22.658898,13.174427,0.074944,49.298140,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,20,2026-03-08T07:41:54.721792Z,12.980947,22.588677,12.904429,0.073166,48.788439,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,21,2026-03-08T07:41:54.768266Z,11.515717,22.154976,12.404377,0.075722,46.399697,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,22,2026-03-08T07:41:54.816513Z,13.284981,21.315482,13.270815,0.068055,48.175184,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
