run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,operation_start,csr_submit_done,2026-03-08T07:41:31.904910Z,2026-03-08T07:41:34.150974Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10699,55.55324783218235
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,operation_start,csr_submit_done,2026-03-08T07:41:31.904910Z,2026-03-08T07:41:34.150974Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8560,44.44675216781764
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,operation_start,csr_submit_done,2026-03-08T07:41:31.904910Z,2026-03-08T07:41:34.150974Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,operation_start,csr_submit_done,2026-03-08T07:41:31.904910Z,2026-03-08T07:41:34.150974Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,operation_start,csr_submit_done,2026-03-08T07:41:31.904910Z,2026-03-08T07:41:34.150974Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_submit_done,csr_voted,2026-03-08T07:41:34.150974Z,2026-03-08T07:41:36.507331694Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,19794,54.380614852056375
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_submit_done,csr_voted,2026-03-08T07:41:34.150974Z,2026-03-08T07:41:36.507331694Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16605,45.619385147943625
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_submit_done,csr_voted,2026-03-08T07:41:34.150974Z,2026-03-08T07:41:36.507331694Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_submit_done,csr_voted,2026-03-08T07:41:34.150974Z,2026-03-08T07:41:36.507331694Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_submit_done,csr_voted,2026-03-08T07:41:34.150974Z,2026-03-08T07:41:36.507331694Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_voted,csr_approved,2026-03-08T07:41:36.507331694Z,2026-03-08T07:41:38.978578449Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,20104,55.05984170021636
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_voted,csr_approved,2026-03-08T07:41:36.507331694Z,2026-03-08T07:41:38.978578449Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16409,44.94015829978364
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_voted,csr_approved,2026-03-08T07:41:36.507331694Z,2026-03-08T07:41:38.978578449Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_voted,csr_approved,2026-03-08T07:41:36.507331694Z,2026-03-08T07:41:38.978578449Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_voted,csr_approved,2026-03-08T07:41:36.507331694Z,2026-03-08T07:41:38.978578449Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_approved,cert_registered,2026-03-08T07:41:38.978578449Z,2026-03-08T07:41:49.450156323Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,50444,55.942597952778605
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_approved,cert_registered,2026-03-08T07:41:38.978578449Z,2026-03-08T07:41:49.450156323Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,39727,44.05740204722139
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_approved,cert_registered,2026-03-08T07:41:38.978578449Z,2026-03-08T07:41:49.450156323Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_approved,cert_registered,2026-03-08T07:41:38.978578449Z,2026-03-08T07:41:49.450156323Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,csr_approved,cert_registered,2026-03-08T07:41:38.978578449Z,2026-03-08T07:41:49.450156323Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,cert_registered,operation_end,2026-03-08T07:41:49.450156323Z,2026-03-08T07:41:50.575348Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,cert_registered,operation_end,2026-03-08T07:41:49.450156323Z,2026-03-08T07:41:50.575348Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,cert_registered,operation_end,2026-03-08T07:41:49.450156323Z,2026-03-08T07:41:50.575348Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,cert_registered,operation_end,2026-03-08T07:41:49.450156323Z,2026-03-08T07:41:50.575348Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,csr,csr_1772955691,csr-irs3-1772955692,csr-irs3-1772955692,,cert_registered,operation_end,2026-03-08T07:41:49.450156323Z,2026-03-08T07:41:50.575348Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,operation_start,revocation_submit_done,2026-03-08T07:42:10.552589Z,2026-03-08T07:42:12.794014Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,8233,53.33981211532232
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,operation_start,revocation_submit_done,2026-03-08T07:42:10.552589Z,2026-03-08T07:42:12.794014Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,7202,46.660187884677676
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,operation_start,revocation_submit_done,2026-03-08T07:42:10.552589Z,2026-03-08T07:42:12.794014Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,operation_start,revocation_submit_done,2026-03-08T07:42:10.552589Z,2026-03-08T07:42:12.794014Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,operation_start,revocation_submit_done,2026-03-08T07:42:10.552589Z,2026-03-08T07:42:12.794014Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_submit_done,revocation_voted,2026-03-08T07:42:12.794014Z,2026-03-08T07:42:15.065814747Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,16574,53.385299233395614
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_submit_done,revocation_voted,2026-03-08T07:42:12.794014Z,2026-03-08T07:42:15.065814747Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,14472,46.61470076660439
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_submit_done,revocation_voted,2026-03-08T07:42:12.794014Z,2026-03-08T07:42:15.065814747Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
